datetime,count
2012-03-31 01:00:00,67.78733
2012-03-31 02:00:00,49.27542
2012-03-31 03:00:00,17.357355
2012-03-31 04:00:00,6.4658923
2012-03-31 05:00:00,8.669557
2012-03-31 06:00:00,15.714668
2012-03-31 07:00:00,54.236446
2012-03-31 08:00:00,128.45123
2012-03-31 09:00:00,198.2863
2012-03-31 10:00:00,239.7039
2012-03-31 11:00:00,350.18408
2012-03-31 12:00:00,380.7193
2012-03-31 13:00:00,428.06137
2012-03-31 14:00:00,340.99155
2012-03-31 15:00:00,357.45493
2012-03-31 16:00:00,337.68356
2012-03-31 17:00:00,334.8321
2012-03-31 18:00:00,214.42612
2012-03-31 19:00:00,233.3462
2012-03-31 20:00:00,144.10641
2012-03-31 21:00:00,98.12697
2012-03-31 22:00:00,88.030556
2012-03-31 23:00:00,64.80986
2012-04-20 00:00:00,74.56976
2012-04-20 01:00:00,36.250015
2012-04-20 02:00:00,13.609286
2012-04-20 03:00:00,7.6808734
2012-04-20 04:00:00,6.5408297
2012-04-20 05:00:00,28.93416
2012-04-20 06:00:00,122.26304
2012-04-20 07:00:00,240.23622
2012-04-20 08:00:00,470.15698
2012-04-20 09:00:00,284.58093
2012-04-20 10:00:00,192.67401
2012-04-20 11:00:00,251.04361
2012-04-20 12:00:00,300.85712
2012-04-20 13:00:00,337.52933
2012-04-20 14:00:00,352.69946
2012-04-20 15:00:00,369.1552
2012-04-20 16:00:00,451.15552
2012-04-20 17:00:00,729.86163
2012-04-20 18:00:00,667.00757
2012-04-20 19:00:00,498.15335
2012-04-20 20:00:00,359.76562
2012-04-20 21:00:00,260.22568
2012-04-20 22:00:00,203.68167
2012-04-20 23:00:00,143.92738
2012-04-21 00:00:00,106.10283
2012-04-21 01:00:00,89.06229
2012-04-21 02:00:00,70.71087
2012-04-21 03:00:00,27.18376
2012-04-21 04:00:00,8.608452
2012-04-21 05:00:00,11.768239
2012-04-21 06:00:00,29.483429
2012-04-21 07:00:00,77.253494
2012-04-21 08:00:00,177.81831
2012-04-21 09:00:00,249.22897
2012-04-21 10:00:00,368.15463
2012-04-21 11:00:00,471.67044
2012-04-21 12:00:00,514.04144
2012-04-21 13:00:00,531.0907
2012-04-21 14:00:00,552.7918
2012-04-21 15:00:00,558.8454
2012-04-21 16:00:00,590.7979
2012-04-21 17:00:00,519.8355
2012-04-21 18:00:00,472.82068
2012-04-21 19:00:00,295.83383
2012-04-21 20:00:00,95.68617
2012-04-21 21:00:00,73.65586
2012-04-21 22:00:00,151.85336
2012-04-21 23:00:00,100.550934
2012-04-22 00:00:00,94.97898
2012-04-22 01:00:00,91.98579
2012-04-22 02:00:00,63.32415
2012-04-22 03:00:00,29.435823
2012-04-22 04:00:00,10.122196
2012-04-22 05:00:00,10.329152
2012-04-22 06:00:00,26.176212
2012-04-22 07:00:00,42.85547
2012-04-22 08:00:00,63.60341
2012-04-22 09:00:00,93.33906
2012-04-22 10:00:00,113.877754
2012-04-22 11:00:00,125.27533
2012-04-22 12:00:00,126.18878
2012-04-22 13:00:00,141.5504
2012-04-22 14:00:00,126.92949
2012-04-22 15:00:00,129.33159
2012-04-22 16:00:00,125.13336
2012-04-22 17:00:00,124.88842
2012-04-22 18:00:00,105.59331
2012-04-22 19:00:00,97.24164
2012-04-22 20:00:00,66.71657
2012-04-22 21:00:00,48.131317
2012-04-22 22:00:00,28.236992
2012-04-22 23:00:00,34.340427
2012-04-23 00:00:00,20.070572
2012-04-23 01:00:00,6.532073
2012-04-23 02:00:00,3.6595726
2012-04-23 03:00:00,2.9649062
2012-04-23 04:00:00,2.9904733
2012-04-23 05:00:00,19.17355
2012-04-23 06:00:00,95.06906
2012-04-23 07:00:00,114.08064
2012-04-23 08:00:00,526.76
2012-04-23 09:00:00,243.93842
2012-04-23 10:00:00,125.20522
2012-04-23 11:00:00,139.27907
2012-04-23 12:00:00,94.5502
2012-04-23 13:00:00,102.01333
2012-04-23 14:00:00,111.22684
2012-04-23 15:00:00,179.2203
2012-04-23 16:00:00,100.31861
2012-04-23 17:00:00,164.30722
2012-04-23 18:00:00,188.09436
2012-04-23 19:00:00,248.77068
2012-04-23 20:00:00,166.13593
2012-04-23 21:00:00,129.29779
2012-04-23 22:00:00,101.46315
2012-04-23 23:00:00,64.30103
2012-04-24 00:00:00,24.035858
2012-04-24 01:00:00,9.741732
2012-04-24 02:00:00,4.49215
2012-04-24 03:00:00,2.931888
2012-04-24 04:00:00,3.0018861
2012-04-24 05:00:00,26.32402
2012-04-24 06:00:00,107.94888
2012-04-24 07:00:00,320.37424
2012-04-24 08:00:00,562.5497
2012-04-24 09:00:00,290.63553
2012-04-24 10:00:00,181.154
2012-04-24 11:00:00,206.40076
2012-04-24 12:00:00,236.85931
2012-04-24 13:00:00,239.95653
2012-04-24 14:00:00,238.44434
2012-04-24 15:00:00,252.36589
2012-04-24 16:00:00,329.0494
2012-04-24 17:00:00,646.78625
2012-04-24 18:00:00,657.1518
2012-04-24 19:00:00,465.0339
2012-04-24 20:00:00,274.927
2012-04-24 21:00:00,177.89583
2012-04-24 22:00:00,135.77069
2012-04-24 23:00:00,79.621796
2012-04-25 00:00:00,35.410294
2012-04-25 01:00:00,12.704369
2012-04-25 02:00:00,6.1814303
2012-04-25 03:00:00,3.3161821
2012-04-25 04:00:00,3.2739494
2012-04-25 05:00:00,28.66647
2012-04-25 06:00:00,113.95097
2012-04-25 07:00:00,321.64838
2012-04-25 08:00:00,597.29193
2012-04-25 09:00:00,295.72748
2012-04-25 10:00:00,191.47174
2012-04-25 11:00:00,216.77252
2012-04-25 12:00:00,250.25801
2012-04-25 13:00:00,255.80855
2012-04-25 14:00:00,252.06282
2012-04-25 15:00:00,265.61655
2012-04-25 16:00:00,389.33063
2012-04-25 17:00:00,699.17664
2012-04-25 18:00:00,705.25165
2012-04-25 19:00:00,522.5665
2012-04-25 20:00:00,338.05716
2012-04-25 21:00:00,223.698
2012-04-25 22:00:00,166.71143
2012-04-25 23:00:00,95.95845
2012-04-26 00:00:00,45.314194
2012-04-26 01:00:00,17.06774
2012-04-26 02:00:00,9.333443
2012-04-26 03:00:00,4.6517406
2012-04-26 04:00:00,4.98845
2012-04-26 05:00:00,29.44273
2012-04-26 06:00:00,128.56975
2012-04-26 07:00:00,115.65265
2012-04-26 08:00:00,224.65857
2012-04-26 09:00:00,123.75757
2012-04-26 10:00:00,142.55661
2012-04-26 11:00:00,143.52194
2012-04-26 12:00:00,175.0973
2012-04-26 13:00:00,181.00514
2012-04-26 14:00:00,207.08008
2012-04-26 15:00:00,173.53821
2012-04-26 16:00:00,235.60199
2012-04-26 17:00:00,512.0781
2012-04-26 18:00:00,530.6991
2012-04-26 19:00:00,373.13663
2012-04-26 20:00:00,300.53708
2012-04-26 21:00:00,211.0938
2012-04-26 22:00:00,163.29575
2012-04-26 23:00:00,114.13266
2012-04-27 00:00:00,65.72116
2012-04-27 01:00:00,33.392746
2012-04-27 02:00:00,12.653455
2012-04-27 03:00:00,6.356614
2012-04-27 04:00:00,5.140031
2012-04-27 05:00:00,25.08296
2012-04-27 06:00:00,127.45138
2012-04-27 07:00:00,350.19177
2012-04-27 08:00:00,599.06036
2012-04-27 09:00:00,291.70114
2012-04-27 10:00:00,209.88315
2012-04-27 11:00:00,230.36792
2012-04-27 12:00:00,266.95993
2012-04-27 13:00:00,288.38617
2012-04-27 14:00:00,299.3794
2012-04-27 15:00:00,316.04126
2012-04-27 16:00:00,374.22372
2012-04-27 17:00:00,669.6124
2012-04-27 18:00:00,625.62775
2012-04-27 19:00:00,425.2242
2012-04-27 20:00:00,270.53897
2012-04-27 21:00:00,192.34831
2012-04-27 22:00:00,153.89413
2012-04-27 23:00:00,121.15948
2012-04-28 00:00:00,95.86181
2012-04-28 01:00:00,78.27196
2012-04-28 02:00:00,57.658836
2012-04-28 03:00:00,20.956373
2012-04-28 04:00:00,8.250253
2012-04-28 05:00:00,11.810944
2012-04-28 06:00:00,24.314651
2012-04-28 07:00:00,69.308556
2012-04-28 08:00:00,190.61089
2012-04-28 09:00:00,241.13197
2012-04-28 10:00:00,291.12112
2012-04-28 11:00:00,348.1356
2012-04-28 12:00:00,363.55975
2012-04-28 13:00:00,413.29706
2012-04-28 14:00:00,432.7699
2012-04-28 15:00:00,436.93686
2012-04-28 16:00:00,419.33777
2012-04-28 17:00:00,387.99716
2012-04-28 18:00:00,293.30078
2012-04-28 19:00:00,172.4269
2012-04-28 20:00:00,177.43987
2012-04-28 21:00:00,87.64941
2012-04-28 22:00:00,102.54727
2012-04-28 23:00:00,86.99327
2012-04-29 00:00:00,70.92486
2012-04-29 01:00:00,86.56318
2012-04-29 02:00:00,68.86941
2012-04-29 03:00:00,24.133253
2012-04-29 04:00:00,10.053213
2012-04-29 05:00:00,11.993785
2012-04-29 06:00:00,14.882915
2012-04-29 07:00:00,42.058514
2012-04-29 08:00:00,111.941734
2012-04-29 09:00:00,184.62672
2012-04-29 10:00:00,319.60217
2012-04-29 11:00:00,421.26657
2012-04-29 12:00:00,457.1031
2012-04-29 13:00:00,458.73572
2012-04-29 14:00:00,476.05713
2012-04-29 15:00:00,488.5736
2012-04-29 16:00:00,541.31665
2012-04-29 17:00:00,488.1128
2012-04-29 18:00:00,457.06232
2012-04-29 19:00:00,383.76865
2012-04-29 20:00:00,248.31522
2012-04-29 21:00:00,166.57062
2012-04-29 22:00:00,105.68675
2012-04-29 23:00:00,55.954453
2012-04-30 00:00:00,34.266655
2012-04-30 01:00:00,13.266708
2012-04-30 02:00:00,7.4803796
2012-04-30 03:00:00,3.914077
2012-04-30 04:00:00,3.762059
2012-04-30 05:00:00,25.983217
2012-04-30 06:00:00,129.60155
2012-04-30 07:00:00,359.97308
2012-04-30 08:00:00,568.84955
2012-04-30 09:00:00,285.11267
2012-04-30 10:00:00,163.78593
2012-04-30 11:00:00,180.74062
2012-04-30 12:00:00,203.65808
2012-04-30 13:00:00,205.50208
2012-04-30 14:00:00,213.31146
2012-04-30 15:00:00,226.033
2012-04-30 16:00:00,367.51953
2012-04-30 17:00:00,629.5678
2012-04-30 18:00:00,598.5675
2012-04-30 19:00:00,440.04663
2012-04-30 20:00:00,245.40564
2012-04-30 21:00:00,173.55634
2012-04-30 22:00:00,126.528786
2012-04-30 23:00:00,77.409805
2012-05-20 00:00:00,118.85996
2012-05-20 01:00:00,101.05341
2012-05-20 02:00:00,73.13478
2012-05-20 03:00:00,33.677975
2012-05-20 04:00:00,12.561458
2012-05-20 05:00:00,13.805206
2012-05-20 06:00:00,23.699263
2012-05-20 07:00:00,61.098003
2012-05-20 08:00:00,162.91472
2012-05-20 09:00:00,292.67377
2012-05-20 10:00:00,429.89087
2012-05-20 11:00:00,468.27713
2012-05-20 12:00:00,507.89957
2012-05-20 13:00:00,530.6151
2012-05-20 14:00:00,529.1317
2012-05-20 15:00:00,501.51007
2012-05-20 16:00:00,557.31793
2012-05-20 17:00:00,505.54037
2012-05-20 18:00:00,473.07077
2012-05-20 19:00:00,366.87308
2012-05-20 20:00:00,278.1159
2012-05-20 21:00:00,188.98268
2012-05-20 22:00:00,138.13629
2012-05-20 23:00:00,60.99653
2012-05-21 00:00:00,23.26963
2012-05-21 01:00:00,8.828564
2012-05-21 02:00:00,4.774245
2012-05-21 03:00:00,4.220478
2012-05-21 04:00:00,3.4019213
2012-05-21 05:00:00,20.668394
2012-05-21 06:00:00,55.93546
2012-05-21 07:00:00,130.73698
2012-05-21 08:00:00,217.15677
2012-05-21 09:00:00,153.33298
2012-05-21 10:00:00,86.68198
2012-05-21 11:00:00,166.07153
2012-05-21 12:00:00,187.12212
2012-05-21 13:00:00,96.381065
2012-05-21 14:00:00,98.57643
2012-05-21 15:00:00,243.04765
2012-05-21 16:00:00,370.66562
2012-05-21 17:00:00,629.3598
2012-05-21 18:00:00,627.6096
2012-05-21 19:00:00,513.739
2012-05-21 20:00:00,364.98703
2012-05-21 21:00:00,254.25731
2012-05-21 22:00:00,154.81895
2012-05-21 23:00:00,95.07173
2012-05-22 00:00:00,36.74361
2012-05-22 01:00:00,14.430375
2012-05-22 02:00:00,6.9187293
2012-05-22 03:00:00,4.8092093
2012-05-22 04:00:00,5.7981095
2012-05-22 05:00:00,23.348288
2012-05-22 06:00:00,75.79285
2012-05-22 07:00:00,134.41862
2012-05-22 08:00:00,533.6236
2012-05-22 09:00:00,308.12027
2012-05-22 10:00:00,179.1751
2012-05-22 11:00:00,187.94113
2012-05-22 12:00:00,208.40062
2012-05-22 13:00:00,217.13481
2012-05-22 14:00:00,216.78462
2012-05-22 15:00:00,264.43546
2012-05-22 16:00:00,383.3902
2012-05-22 17:00:00,667.73315
2012-05-22 18:00:00,669.0185
2012-05-22 19:00:00,508.75085
2012-05-22 20:00:00,343.66663
2012-05-22 21:00:00,246.79271
2012-05-22 22:00:00,174.16858
2012-05-22 23:00:00,103.8721
2012-05-23 00:00:00,44.174194
2012-05-23 01:00:00,16.243345
2012-05-23 02:00:00,7.448705
2012-05-23 03:00:00,5.569033
2012-05-23 04:00:00,4.7837276
2012-05-23 05:00:00,21.081013
2012-05-23 06:00:00,154.63406
2012-05-23 07:00:00,425.8035
2012-05-23 08:00:00,571.8
2012-05-23 09:00:00,316.14267
2012-05-23 10:00:00,197.23335
2012-05-23 11:00:00,226.87515
2012-05-23 12:00:00,240.5768
2012-05-23 13:00:00,234.91824
2012-05-23 14:00:00,263.53027
2012-05-23 15:00:00,267.91702
2012-05-23 16:00:00,314.57278
2012-05-23 17:00:00,539.2132
2012-05-23 18:00:00,539.2132
2012-05-23 19:00:00,373.05478
2012-05-23 20:00:00,269.12378
2012-05-23 21:00:00,216.69574
2012-05-23 22:00:00,158.78963
2012-05-23 23:00:00,127.71693
2012-05-24 00:00:00,59.230953
2012-05-24 01:00:00,21.467163
2012-05-24 02:00:00,10.471403
2012-05-24 03:00:00,5.48025
2012-05-24 04:00:00,6.193524
2012-05-24 05:00:00,34.961723
2012-05-24 06:00:00,148.98422
2012-05-24 07:00:00,422.79297
2012-05-24 08:00:00,572.49347
2012-05-24 09:00:00,316.68448
2012-05-24 10:00:00,212.09619
2012-05-24 11:00:00,231.60461
2012-05-24 12:00:00,265.24783
2012-05-24 13:00:00,280.33554
2012-05-24 14:00:00,269.34872
2012-05-24 15:00:00,285.23044
2012-05-24 16:00:00,397.58084
2012-05-24 17:00:00,686.86707
2012-05-24 18:00:00,677.2763
2012-05-24 19:00:00,503.29962
2012-05-24 20:00:00,317.96686
2012-05-24 21:00:00,117.198746
2012-05-24 22:00:00,169.76242
2012-05-24 23:00:00,131.5821
2012-05-25 00:00:00,72.63716
2012-05-25 01:00:00,35.405964
2012-05-25 02:00:00,10.862229
2012-05-25 03:00:00,6.9639206
2012-05-25 04:00:00,7.3616967
2012-05-25 05:00:00,31.81927
2012-05-25 06:00:00,146.104
2012-05-25 07:00:00,317.7674
2012-05-25 08:00:00,449.83356
2012-05-25 09:00:00,286.34558
2012-05-25 10:00:00,213.8902
2012-05-25 11:00:00,221.86119
2012-05-25 12:00:00,289.89325
2012-05-25 13:00:00,331.4648
2012-05-25 14:00:00,355.97406
2012-05-25 15:00:00,356.8522
2012-05-25 16:00:00,431.07693
2012-05-25 17:00:00,652.98615
2012-05-25 18:00:00,608.22845
2012-05-25 19:00:00,475.83698
2012-05-25 20:00:00,360.65604
2012-05-25 21:00:00,263.86548
2012-05-25 22:00:00,207.81078
2012-05-25 23:00:00,168.25716
2012-05-26 00:00:00,111.26625
2012-05-26 01:00:00,98.62782
2012-05-26 02:00:00,70.47833
2012-05-26 03:00:00,29.589397
2012-05-26 04:00:00,11.52261
2012-05-26 05:00:00,12.68638
2012-05-26 06:00:00,31.43262
2012-05-26 07:00:00,87.43501
2012-05-26 08:00:00,188.01158
2012-05-26 09:00:00,246.43123
2012-05-26 10:00:00,313.20654
2012-05-26 11:00:00,402.9207
2012-05-26 12:00:00,484.94028
2012-05-26 13:00:00,506.72922
2012-05-26 14:00:00,489.32996
2012-05-26 15:00:00,491.30066
2012-05-26 16:00:00,562.98364
2012-05-26 17:00:00,506.24622
2012-05-26 18:00:00,478.85287
2012-05-26 19:00:00,364.94144
2012-05-26 20:00:00,299.78024
2012-05-26 21:00:00,219.6803
2012-05-26 22:00:00,188.36533
2012-05-26 23:00:00,149.52362
2012-05-27 00:00:00,113.359604
2012-05-27 01:00:00,104.58021
2012-05-27 02:00:00,71.390144
2012-05-27 03:00:00,32.04853
2012-05-27 04:00:00,9.604553
2012-05-27 05:00:00,12.680616
2012-05-27 06:00:00,24.055408
2012-05-27 07:00:00,73.45152
2012-05-27 08:00:00,150.53598
2012-05-27 09:00:00,222.83087
2012-05-27 10:00:00,359.38977
2012-05-27 11:00:00,375.44055
2012-05-27 12:00:00,419.9753
2012-05-27 13:00:00,483.5198
2012-05-27 14:00:00,465.75937
2012-05-27 15:00:00,488.88776
2012-05-27 16:00:00,507.94098
2012-05-27 17:00:00,478.60382
2012-05-27 18:00:00,411.17392
2012-05-27 19:00:00,345.83246
2012-05-27 20:00:00,286.18396
2012-05-27 21:00:00,122.83998
2012-05-27 22:00:00,70.423004
2012-05-27 23:00:00,53.93864
2012-05-28 00:00:00,55.41063
2012-05-28 01:00:00,35.306343
2012-05-28 02:00:00,21.455856
2012-05-28 03:00:00,10.529871
2012-05-28 04:00:00,10.745002
2012-05-28 05:00:00,20.456985
2012-05-28 06:00:00,80.34859
2012-05-28 07:00:00,210.84511
2012-05-28 08:00:00,242.56323
2012-05-28 09:00:00,282.50824
2012-05-28 10:00:00,295.0162
2012-05-28 11:00:00,291.42252
2012-05-28 12:00:00,372.20474
2012-05-28 13:00:00,394.79697
2012-05-28 14:00:00,392.31122
2012-05-28 15:00:00,430.53482
2012-05-28 16:00:00,509.90958
2012-05-28 17:00:00,532.1508
2012-05-28 18:00:00,491.5582
2012-05-28 19:00:00,437.98547
2012-05-28 20:00:00,373.66882
2012-05-28 21:00:00,282.07993
2012-05-28 22:00:00,179.18143
2012-05-28 23:00:00,108.32462
2012-05-29 00:00:00,42.947536
2012-05-29 01:00:00,15.110819
2012-05-29 02:00:00,7.856928
2012-05-29 03:00:00,5.054476
2012-05-29 04:00:00,6.43935
2012-05-29 05:00:00,37.988377
2012-05-29 06:00:00,155.08095
2012-05-29 07:00:00,447.9807
2012-05-29 08:00:00,571.5742
2012-05-29 09:00:00,311.82233
2012-05-29 10:00:00,202.98126
2012-05-29 11:00:00,220.15282
2012-05-29 12:00:00,256.06604
2012-05-29 13:00:00,261.9092
2012-05-29 14:00:00,254.00719
2012-05-29 15:00:00,266.74832
2012-05-29 16:00:00,368.46497
2012-05-29 17:00:00,650.5645
2012-05-29 18:00:00,617.9826
2012-05-29 19:00:00,490.74014
2012-05-29 20:00:00,184.25313
2012-05-29 21:00:00,98.88216
2012-05-29 22:00:00,137.3055
2012-05-29 23:00:00,67.4075
2012-05-30 00:00:00,30.813753
2012-05-30 01:00:00,11.88463
2012-05-30 02:00:00,6.8561544
2012-05-30 03:00:00,4.2652893
2012-05-30 04:00:00,6.095345
2012-05-30 05:00:00,36.339386
2012-05-30 06:00:00,151.92543
2012-05-30 07:00:00,166.60907
2012-05-30 08:00:00,561.22107
2012-05-30 09:00:00,313.70264
2012-05-30 10:00:00,195.6452
2012-05-30 11:00:00,219.1557
2012-05-30 12:00:00,255.07079
2012-05-30 13:00:00,259.46143
2012-05-30 14:00:00,269.59003
2012-05-30 15:00:00,284.12482
2012-05-30 16:00:00,390.01645
2012-05-30 17:00:00,648.898
2012-05-30 18:00:00,648.898
2012-05-30 19:00:00,491.87918
2012-05-30 20:00:00,296.5933
2012-05-30 21:00:00,259.74997
2012-05-30 22:00:00,191.30528
2012-05-30 23:00:00,134.85744
2012-05-31 00:00:00,59.846336
2012-05-31 01:00:00,23.772995
2012-05-31 02:00:00,12.391886
2012-05-31 03:00:00,6.470541
2012-05-31 04:00:00,7.023254
2012-05-31 05:00:00,34.36482
2012-05-31 06:00:00,158.04851
2012-05-31 07:00:00,431.979
2012-05-31 08:00:00,575.30005
2012-05-31 09:00:00,318.2446
2012-05-31 10:00:00,212.67386
2012-05-31 11:00:00,239.90367
2012-05-31 12:00:00,265.74576
2012-05-31 13:00:00,279.1955
2012-05-31 14:00:00,272.11856
2012-05-31 15:00:00,288.1636
2012-05-31 16:00:00,405.03867
2012-05-31 17:00:00,730.6277
2012-05-31 18:00:00,725.74677
2012-05-31 19:00:00,535.47974
2012-05-31 20:00:00,387.14612
2012-05-31 21:00:00,280.48035
2012-05-31 22:00:00,214.85219
2012-05-31 23:00:00,158.08167
2012-06-20 00:00:00,50.436825
2012-06-20 01:00:00,19.14622
2012-06-20 02:00:00,9.219056
2012-06-20 03:00:00,6.281643
2012-06-20 04:00:00,7.611137
2012-06-20 05:00:00,38.30703
2012-06-20 06:00:00,155.62282
2012-06-20 07:00:00,404.78458
2012-06-20 08:00:00,590.2443
2012-06-20 09:00:00,316.23346
2012-06-20 10:00:00,209.6228
2012-06-20 11:00:00,227.55382
2012-06-20 12:00:00,255.03978
2012-06-20 13:00:00,254.09271
2012-06-20 14:00:00,251.2503
2012-06-20 15:00:00,238.9677
2012-06-20 16:00:00,332.18585
2012-06-20 17:00:00,631.4797
2012-06-20 18:00:00,631.4797
2012-06-20 19:00:00,536.31433
2012-06-20 20:00:00,402.00027
2012-06-20 21:00:00,294.65195
2012-06-20 22:00:00,238.16354
2012-06-20 23:00:00,155.01596
2012-06-21 00:00:00,61.10867
2012-06-21 01:00:00,23.704782
2012-06-21 02:00:00,12.386162
2012-06-21 03:00:00,6.6798906
2012-06-21 04:00:00,7.4313726
2012-06-21 05:00:00,36.452393
2012-06-21 06:00:00,153.29445
2012-06-21 07:00:00,399.1377
2012-06-21 08:00:00,584.8509
2012-06-21 09:00:00,316.5916
2012-06-21 10:00:00,201.95605
2012-06-21 11:00:00,233.14168
2012-06-21 12:00:00,243.7618
2012-06-21 13:00:00,243.27492
2012-06-21 14:00:00,256.14935
2012-06-21 15:00:00,241.51172
2012-06-21 16:00:00,352.16843
2012-06-21 17:00:00,690.86755
2012-06-21 18:00:00,696.70056
2012-06-21 19:00:00,522.4948
2012-06-21 20:00:00,390.76123
2012-06-21 21:00:00,298.64954
2012-06-21 22:00:00,231.85323
2012-06-21 23:00:00,172.22304
2012-06-22 00:00:00,70.83803
2012-06-22 01:00:00,35.629765
2012-06-22 02:00:00,13.732323
2012-06-22 03:00:00,8.184292
2012-06-22 04:00:00,8.863155
2012-06-22 05:00:00,36.422432
2012-06-22 06:00:00,159.86578
2012-06-22 07:00:00,422.66357
2012-06-22 08:00:00,577.1704
2012-06-22 09:00:00,332.1643
2012-06-22 10:00:00,224.44795
2012-06-22 11:00:00,254.42783
2012-06-22 12:00:00,295.89096
2012-06-22 13:00:00,321.31924
2012-06-22 14:00:00,332.61142
2012-06-22 15:00:00,309.29996
2012-06-22 16:00:00,384.12546
2012-06-22 17:00:00,695.1144
2012-06-22 18:00:00,602.2036
2012-06-22 19:00:00,458.04938
2012-06-22 20:00:00,319.4778
2012-06-22 21:00:00,153.13329
2012-06-22 22:00:00,222.39375
2012-06-22 23:00:00,139.56213
2012-06-23 00:00:00,119.73491
2012-06-23 01:00:00,99.92774
2012-06-23 02:00:00,70.421326
2012-06-23 03:00:00,32.289555
2012-06-23 04:00:00,11.815005
2012-06-23 05:00:00,10.508073
2012-06-23 06:00:00,27.01196
2012-06-23 07:00:00,76.17023
2012-06-23 08:00:00,201.71968
2012-06-23 09:00:00,297.88962
2012-06-23 10:00:00,401.93015
2012-06-23 11:00:00,478.07193
2012-06-23 12:00:00,535.0081
2012-06-23 13:00:00,543.0419
2012-06-23 14:00:00,520.5836
2012-06-23 15:00:00,503.27298
2012-06-23 16:00:00,542.69055
2012-06-23 17:00:00,523.80695
2012-06-23 18:00:00,491.4422
2012-06-23 19:00:00,426.19128
2012-06-23 20:00:00,353.3799
2012-06-23 21:00:00,284.52597
2012-06-23 22:00:00,229.54411
2012-06-23 23:00:00,179.8004
2012-06-24 00:00:00,128.00958
2012-06-24 01:00:00,112.46799
2012-06-24 02:00:00,83.09455
2012-06-24 03:00:00,36.771015
2012-06-24 04:00:00,14.6376095
2012-06-24 05:00:00,13.96962
2012-06-24 06:00:00,25.35401
2012-06-24 07:00:00,64.56516
2012-06-24 08:00:00,161.55692
2012-06-24 09:00:00,295.95023
2012-06-24 10:00:00,429.31033
2012-06-24 11:00:00,467.86777
2012-06-24 12:00:00,512.3434
2012-06-24 13:00:00,511.14038
2012-06-24 14:00:00,470.2767
2012-06-24 15:00:00,464.52905
2012-06-24 16:00:00,504.49237
2012-06-24 17:00:00,476.32687
2012-06-24 18:00:00,463.98337
2012-06-24 19:00:00,398.04938
2012-06-24 20:00:00,294.88907
2012-06-24 21:00:00,216.05348
2012-06-24 22:00:00,154.4161
2012-06-24 23:00:00,107.1694
2012-06-25 00:00:00,40.4483
2012-06-25 01:00:00,16.055283
2012-06-25 02:00:00,9.002926
2012-06-25 03:00:00,5.8500175
2012-06-25 04:00:00,7.189641
2012-06-25 05:00:00,38.66034
2012-06-25 06:00:00,157.01482
2012-06-25 07:00:00,433.49567
2012-06-25 08:00:00,576.5015
2012-06-25 09:00:00,316.51056
2012-06-25 10:00:00,201.16899
2012-06-25 11:00:00,220.03621
2012-06-25 12:00:00,242.99945
2012-06-25 13:00:00,266.11703
2012-06-25 14:00:00,257.54504
2012-06-25 15:00:00,267.84982
2012-06-25 16:00:00,391.84512
2012-06-25 17:00:00,704.77356
2012-06-25 18:00:00,717.3644
2012-06-25 19:00:00,547.0041
2012-06-25 20:00:00,387.67206
2012-06-25 21:00:00,273.4195
2012-06-25 22:00:00,181.50288
2012-06-25 23:00:00,110.56901
2012-06-26 00:00:00,36.24222
2012-06-26 01:00:00,12.919447
2012-06-26 02:00:00,8.617592
2012-06-26 03:00:00,4.228203
2012-06-26 04:00:00,5.56478
2012-06-26 05:00:00,37.079643
2012-06-26 06:00:00,163.29543
2012-06-26 07:00:00,407.8232
2012-06-26 08:00:00,580.29846
2012-06-26 09:00:00,313.7502
2012-06-26 10:00:00,198.7037
2012-06-26 11:00:00,224.08372
2012-06-26 12:00:00,255.73647
2012-06-26 13:00:00,255.51755
2012-06-26 14:00:00,261.9834
2012-06-26 15:00:00,275.96725
2012-06-26 16:00:00,393.96988
2012-06-26 17:00:00,719.5148
2012-06-26 18:00:00,720.3136
2012-06-26 19:00:00,559.34235
2012-06-26 20:00:00,404.80872
2012-06-26 21:00:00,289.02823
2012-06-26 22:00:00,208.87238
2012-06-26 23:00:00,125.51181
